"","agency_cd","site_no","Date","temp_C","NA","month","year"
"6939","USGS","14211010",2015-01-04,3.9,"A","Jan",2015
"6940","USGS","14211010",2015-01-05,5,"A","Jan",2015
"6941","USGS","14211010",2015-01-06,4.9,"A","Jan",2015
"6942","USGS","14211010",2015-01-07,5.5,"A","Jan",2015
"6943","USGS","14211010",2015-01-08,5.5,"A","Jan",2015
"6944","USGS","14211010",2015-01-09,5.5,"A","Jan",2015
"6945","USGS","14211010",2015-01-10,5.4,"A","Jan",2015
"6946","USGS","14211010",2015-01-11,5.9,"A","Jan",2015
"6947","USGS","14211010",2015-01-12,6.1,"A","Jan",2015
"6948","USGS","14211010",2015-01-13,5.7,"A","Jan",2015
"6949","USGS","14211010",2015-01-14,5.5,"A","Jan",2015
"6950","USGS","14211010",2015-01-15,5.4,"A","Jan",2015
"6951","USGS","14211010",2015-01-16,6.1,"A","Jan",2015
"6952","USGS","14211010",2015-01-17,5.7,"A","Jan",2015
"6953","USGS","14211010",2015-01-18,6.9,"A","Jan",2015
"6954","USGS","14211010",2015-01-19,7.3,"A","Jan",2015
"6955","USGS","14211010",2015-01-20,6.7,"A","Jan",2015
"6956","USGS","14211010",2015-01-21,6.3,"A","Jan",2015
"6957","USGS","14211010",2015-01-22,6.2,"A","Jan",2015
"6958","USGS","14211010",2015-01-23,6.3,"A","Jan",2015
"6959","USGS","14211010",2015-01-24,7,"A","Jan",2015
"6960","USGS","14211010",2015-01-25,7,"A","Jan",2015
"6961","USGS","14211010",2015-01-26,7.2,"A","Jan",2015
"6962","USGS","14211010",2015-01-27,7.3,"A","Jan",2015
"6963","USGS","14211010",2015-01-28,7.5,"A","Jan",2015
"6964","USGS","14211010",2015-01-29,7.3,"A","Jan",2015
"6965","USGS","14211010",2015-01-30,6.7,"A","Jan",2015
"6966","USGS","14211010",2015-01-31,6.4,"A","Jan",2015
"6967","USGS","14211010",2015-02-01,6.6,"A","Feb",2015
"6968","USGS","14211010",2015-02-02,7.1,"A","Feb",2015
"6969","USGS","14211010",2015-02-03,6.8,"A","Feb",2015
"6970","USGS","14211010",2015-02-04,7,"A","Feb",2015
"6971","USGS","14211010",2015-02-05,7.4,"A","Feb",2015
"6972","USGS","14211010",2015-02-06,8,"A","Feb",2015
"6973","USGS","14211010",2015-02-07,8.2,"A","Feb",2015
"6974","USGS","14211010",2015-02-08,8.2,"A","Feb",2015
"6975","USGS","14211010",2015-02-09,8.3,"A","Feb",2015
"6976","USGS","14211010",2015-02-10,8.2,"A","Feb",2015
"6977","USGS","14211010",2015-02-11,7.8,"A","Feb",2015
"6978","USGS","14211010",2015-02-12,7.9,"A","Feb",2015
"6979","USGS","14211010",2015-02-13,7.5,"A","Feb",2015
"6980","USGS","14211010",2015-02-14,7.7,"A","Feb",2015
"6981","USGS","14211010",2015-02-15,7.6,"A","Feb",2015
"6982","USGS","14211010",2015-02-16,7.5,"A","Feb",2015
"6983","USGS","14211010",2015-02-17,7.6,"A","Feb",2015
"6984","USGS","14211010",2015-02-18,7.2,"A","Feb",2015
"6985","USGS","14211010",2015-02-19,7.6,"A","Feb",2015
"6986","USGS","14211010",2015-02-20,7.6,"A","Feb",2015
"6987","USGS","14211010",2015-02-21,7.5,"A","Feb",2015
"6988","USGS","14211010",2015-02-22,6.9,"A","Feb",2015
"6989","USGS","14211010",2015-02-23,6.3,"A","Feb",2015
"6990","USGS","14211010",2015-02-24,6.7,"A","Feb",2015
"6991","USGS","14211010",2015-02-25,6.8,"A","Feb",2015
"6992","USGS","14211010",2015-02-26,7,"A","Feb",2015
"6993","USGS","14211010",2015-02-27,7.2,"A","Feb",2015
"6994","USGS","14211010",2015-02-28,7,"A","Feb",2015
"6995","USGS","14211010",2015-03-01,6.4,"A","Mar",2015
"6996","USGS","14211010",2015-03-02,7.2,"A","Mar",2015
"6997","USGS","14211010",2015-03-03,6.9,"A","Mar",2015
"6998","USGS","14211010",2015-03-04,6.4,"A","Mar",2015
"6999","USGS","14211010",2015-03-05,6.6,"A","Mar",2015
"7000","USGS","14211010",2015-03-06,7.2,"A","Mar",2015
"7001","USGS","14211010",2015-03-07,7.4,"A","Mar",2015
"7002","USGS","14211010",2015-03-08,7.5,"A","Mar",2015
"7003","USGS","14211010",2015-03-09,7.9,"A","Mar",2015
"7004","USGS","14211010",2015-03-10,7.9,"A","Mar",2015
"7005","USGS","14211010",2015-03-11,8.1,"A","Mar",2015
"7006","USGS","14211010",2015-03-12,8.6,"A","Mar",2015
"7007","USGS","14211010",2015-03-13,8.7,"A","Mar",2015
"7008","USGS","14211010",2015-03-14,9.1,"A","Mar",2015
"7009","USGS","14211010",2015-03-15,9.5,"A","Mar",2015
"7010","USGS","14211010",2015-03-16,9.2,"A","Mar",2015
"7011","USGS","14211010",2015-03-17,9.3,"A","Mar",2015
"7012","USGS","14211010",2015-03-18,9.8,"A","Mar",2015
"7013","USGS","14211010",2015-03-19,9.3,"A","Mar",2015
"7014","USGS","14211010",2015-03-20,9.2,"A","Mar",2015
"7015","USGS","14211010",2015-03-21,9.8,"A","Mar",2015
"7016","USGS","14211010",2015-03-22,9.3,"A","Mar",2015
"7017","USGS","14211010",2015-03-23,9.4,"A","Mar",2015
"7018","USGS","14211010",2015-03-24,9.2,"A","Mar",2015
"7019","USGS","14211010",2015-03-25,9.3,"A","Mar",2015
"7020","USGS","14211010",2015-03-26,9.7,"A","Mar",2015
"7021","USGS","14211010",2015-03-27,10.1,"A","Mar",2015
"7022","USGS","14211010",2015-03-28,10.3,"A","Mar",2015
"7023","USGS","14211010",2015-03-29,10.3,"A","Mar",2015
"7024","USGS","14211010",2015-03-30,10.6,"A","Mar",2015
"7025","USGS","14211010",2015-03-31,10.5,"A","Mar",2015
"7026","USGS","14211010",2015-04-01,9.6,"A","Apr",2015
"7027","USGS","14211010",2015-04-02,9.8,"A","Apr",2015
"7028","USGS","14211010",2015-04-03,8.9,"A","Apr",2015
"7029","USGS","14211010",2015-04-04,9,"A","Apr",2015
"7030","USGS","14211010",2015-04-05,8.6,"A","Apr",2015
"7031","USGS","14211010",2015-04-06,8.6,"A","Apr",2015
"7032","USGS","14211010",2015-04-07,8.7,"A","Apr",2015
"7033","USGS","14211010",2015-04-08,9,"A","Apr",2015
"7034","USGS","14211010",2015-04-09,9.3,"A","Apr",2015
"7035","USGS","14211010",2015-04-10,9.5,"A","Apr",2015
"7036","USGS","14211010",2015-04-11,9.6,"A","Apr",2015
"7037","USGS","14211010",2015-04-12,9.3,"A","Apr",2015
"7038","USGS","14211010",2015-04-13,9,"A","Apr",2015
"7039","USGS","14211010",2015-04-14,8.9,"A","Apr",2015
"7040","USGS","14211010",2015-04-15,9.1,"A","Apr",2015
"7041","USGS","14211010",2015-04-16,9.5,"A","Apr",2015
"7042","USGS","14211010",2015-04-17,10,"A","Apr",2015
"7043","USGS","14211010",2015-04-18,10.5,"A","Apr",2015
"7044","USGS","14211010",2015-04-19,10.7,"A","Apr",2015
"7045","USGS","14211010",2015-04-20,11.2,"A","Apr",2015
"7046","USGS","14211010",2015-04-21,11,"A","Apr",2015
"7047","USGS","14211010",2015-04-22,10.6,"A","Apr",2015
"7048","USGS","14211010",2015-04-23,10.2,"A","Apr",2015
"7049","USGS","14211010",2015-04-24,10.4,"A","Apr",2015
"7050","USGS","14211010",2015-04-25,11.1,"A","Apr",2015
"7051","USGS","14211010",2015-04-26,10.3,"A","Apr",2015
"7052","USGS","14211010",2015-04-27,11.8,"A","Apr",2015
"7053","USGS","14211010",2015-04-28,12.1,"A","Apr",2015
"7054","USGS","14211010",2015-04-29,11.5,"A","Apr",2015
"7055","USGS","14211010",2015-04-30,11.8,"A","Apr",2015
"7056","USGS","14211010",2015-05-01,12.4,"A","May",2015
"7057","USGS","14211010",2015-05-02,12.8,"A","May",2015
"7058","USGS","14211010",2015-05-03,13.2,"A","May",2015
"7059","USGS","14211010",2015-05-04,12.9,"A","May",2015
"7060","USGS","14211010",2015-05-05,13,"A","May",2015
"7061","USGS","14211010",2015-05-06,12.8,"A","May",2015
"7062","USGS","14211010",2015-05-07,13.3,"A","May",2015
"7063","USGS","14211010",2015-05-08,14.1,"A","May",2015
"7064","USGS","14211010",2015-05-09,14.7,"A","May",2015
"7065","USGS","14211010",2015-05-10,14.6,"A","May",2015
"7066","USGS","14211010",2015-05-11,13.4,"A","May",2015
"7067","USGS","14211010",2015-05-12,12.3,"A","May",2015
"7068","USGS","14211010",2015-05-13,12.7,"A","May",2015
"7069","USGS","14211010",2015-05-14,13.8,"A","May",2015
"7070","USGS","14211010",2015-05-15,13.3,"A","May",2015
"7071","USGS","14211010",2015-05-16,12.3,"A","May",2015
"7072","USGS","14211010",2015-05-17,13.1,"A","May",2015
"7073","USGS","14211010",2015-05-18,14.2,"A","May",2015
"7074","USGS","14211010",2015-05-19,13.6,"A","May",2015
"7075","USGS","14211010",2015-05-20,13.5,"A","May",2015
"7076","USGS","14211010",2015-05-21,14,"A","May",2015
"7077","USGS","14211010",2015-05-22,13.6,"A","May",2015
"7078","USGS","14211010",2015-05-23,13,"A","May",2015
"7079","USGS","14211010",2015-05-24,13.2,"A","May",2015
"7080","USGS","14211010",2015-05-25,13.8,"A","May",2015
"7081","USGS","14211010",2015-05-26,14.3,"A","May",2015
"7082","USGS","14211010",2015-05-27,14.9,"A","May",2015
"7083","USGS","14211010",2015-05-28,16.2,"A","May",2015
"7084","USGS","14211010",2015-05-29,17,"A","May",2015
"7085","USGS","14211010",2015-05-30,17.1,"A","May",2015
"7086","USGS","14211010",2015-05-31,17.3,"A","May",2015
"7087","USGS","14211010",2015-06-01,16.4,"A","Jun",2015
"7088","USGS","14211010",2015-06-02,15.2,"A","Jun",2015
"7089","USGS","14211010",2015-06-03,15.3,"A","Jun",2015
"7090","USGS","14211010",2015-06-04,16.4,"A","Jun",2015
"7091","USGS","14211010",2015-06-05,17.8,"A","Jun",2015
"7092","USGS","14211010",2015-06-06,18.8,"A","Jun",2015
"7093","USGS","14211010",2015-06-07,19.3,"A","Jun",2015
"7094","USGS","14211010",2015-06-08,20,"A","Jun",2015
"7095","USGS","14211010",2015-06-09,20.2,"A","Jun",2015
"7096","USGS","14211010",2015-06-10,19.4,"A","Jun",2015
"7097","USGS","14211010",2015-06-11,19.2,"A","Jun",2015
"7098","USGS","14211010",2015-06-12,19.1,"A","Jun",2015
"7099","USGS","14211010",2015-06-13,18.6,"A","Jun",2015
"7100","USGS","14211010",2015-06-14,19.2,"A","Jun",2015
"7101","USGS","14211010",2015-06-15,20,"A","Jun",2015
"7102","USGS","14211010",2015-06-16,19.9,"A","Jun",2015
"7103","USGS","14211010",2015-06-17,19.6,"A","Jun",2015
"7104","USGS","14211010",2015-06-18,20.4,"A","Jun",2015
"7105","USGS","14211010",2015-06-19,19.8,"A","Jun",2015
"7106","USGS","14211010",2015-06-20,19.5,"A","Jun",2015
"7107","USGS","14211010",2015-06-21,19.7,"A","Jun",2015
"7108","USGS","14211010",2015-06-22,19.7,"A","Jun",2015
"7109","USGS","14211010",2015-06-23,20.2,"A","Jun",2015
"7110","USGS","14211010",2015-06-24,20.3,"A","Jun",2015
"7111","USGS","14211010",2015-06-25,20.9,"A","Jun",2015
"7112","USGS","14211010",2015-06-26,22,"A","Jun",2015
"7113","USGS","14211010",2015-06-27,22.1,"A","Jun",2015
"7114","USGS","14211010",2015-06-28,21.1,"A","Jun",2015
"7115","USGS","14211010",2015-06-29,21.4,"A","Jun",2015
"7116","USGS","14211010",2015-06-30,22.4,"A","Jun",2015
"7117","USGS","14211010",2015-07-01,22.6,"A","Jul",2015
"7118","USGS","14211010",2015-07-02,23,"A","Jul",2015
"7119","USGS","14211010",2015-07-03,23.2,"A","Jul",2015
"7120","USGS","14211010",2015-07-04,23.3,"A","Jul",2015
"7121","USGS","14211010",2015-07-05,23.6,"A","Jul",2015
"7122","USGS","14211010",2015-07-06,23.5,"A","Jul",2015
"7123","USGS","14211010",2015-07-07,23.3,"A","Jul",2015
"7124","USGS","14211010",2015-07-08,23.4,"A","Jul",2015
"7125","USGS","14211010",2015-07-09,23.5,"A","Jul",2015
"7126","USGS","14211010",2015-07-10,22.5,"A","Jul",2015
"7127","USGS","14211010",2015-07-11,21.2,"A","Jul",2015
"7128","USGS","14211010",2015-07-12,21.1,"A","Jul",2015
"7129","USGS","14211010",2015-07-13,22.4,"A","Jul",2015
"7130","USGS","14211010",2015-07-14,22.2,"A","Jul",2015
"7131","USGS","14211010",2015-07-15,22,"A","Jul",2015
"7132","USGS","14211010",2015-07-16,21.7,"A","Jul",2015
"7133","USGS","14211010",2015-07-17,21.2,"A","Jul",2015
"7134","USGS","14211010",2015-07-18,22.1,"A","Jul",2015
"7135","USGS","14211010",2015-07-19,22.8,"A","Jul",2015
"7136","USGS","14211010",2015-07-20,23,"A","Jul",2015
"7137","USGS","14211010",2015-07-21,22,"A","Jul",2015
"7138","USGS","14211010",2015-07-22,20.2,"A","Jul",2015
"7139","USGS","14211010",2015-07-23,20.4,"A","Jul",2015
"7140","USGS","14211010",2015-07-24,21.6,"A","Jul",2015
"7141","USGS","14211010",2015-07-25,20.9,"A","Jul",2015
"7142","USGS","14211010",2015-07-26,19.8,"A","Jul",2015
"7143","USGS","14211010",2015-07-27,20.3,"A","Jul",2015
"7144","USGS","14211010",2015-07-28,20.7,"A","Jul",2015
"7145","USGS","14211010",2015-07-29,21.7,"A","Jul",2015
"7146","USGS","14211010",2015-07-30,22.3,"A","Jul",2015
"7147","USGS","14211010",2015-07-31,22.6,"A","Jul",2015
"7148","USGS","14211010",2015-08-01,22.2,"A","Aug",2015
"7149","USGS","14211010",2015-08-02,21.4,"A","Aug",2015
"7150","USGS","14211010",2015-08-03,20.4,"A","Aug",2015
"7151","USGS","14211010",2015-08-04,20.8,"A","Aug",2015
"7152","USGS","14211010",2015-08-05,20.8,"A","Aug",2015
"7153","USGS","14211010",2015-08-06,20.6,"A","Aug",2015
"7154","USGS","14211010",2015-08-07,21,"A","Aug",2015
"7155","USGS","14211010",2015-08-08,21.4,"A","Aug",2015
"7156","USGS","14211010",2015-08-09,21.8,"A","Aug",2015
"7157","USGS","14211010",2015-08-10,22,"A","Aug",2015
"7158","USGS","14211010",2015-08-11,21.8,"A","Aug",2015
"7159","USGS","14211010",2015-08-12,22.2,"A","Aug",2015
"7160","USGS","14211010",2015-08-13,22.1,"A","Aug",2015
"7161","USGS","14211010",2015-08-14,20.9,"A","Aug",2015
"7162","USGS","14211010",2015-08-15,20,"A","Aug",2015
"7163","USGS","14211010",2015-08-16,19.9,"A","Aug",2015
"7164","USGS","14211010",2015-08-17,20.5,"A","Aug",2015
"7165","USGS","14211010",2015-08-18,20.8,"A","Aug",2015
"7166","USGS","14211010",2015-08-19,21.4,"A","Aug",2015
"7167","USGS","14211010",2015-08-20,21.2,"A","Aug",2015
"7168","USGS","14211010",2015-08-21,20.1,"A","Aug",2015
"7169","USGS","14211010",2015-08-22,19.3,"A","Aug",2015
"7170","USGS","14211010",2015-08-23,19,"A","Aug",2015
"7171","USGS","14211010",2015-08-24,19.4,"A","Aug",2015
"7172","USGS","14211010",2015-08-25,19.2,"A","Aug",2015
"7173","USGS","14211010",2015-08-26,19.1,"A","Aug",2015
"7174","USGS","14211010",2015-08-27,19.7,"A","Aug",2015
"7175","USGS","14211010",2015-08-28,20.1,"A","Aug",2015
"7176","USGS","14211010",2015-08-29,19.3,"A","Aug",2015
"7177","USGS","14211010",2015-08-30,18.4,"A","Aug",2015
"7178","USGS","14211010",2015-08-31,18.1,"A","Aug",2015
"7179","USGS","14211010",2015-09-01,18.8,"A","Sep",2015
"7180","USGS","14211010",2015-09-02,18.5,"A","Sep",2015
"7181","USGS","14211010",2015-09-03,17.3,"A","Sep",2015
"7182","USGS","14211010",2015-09-04,16.9,"A","Sep",2015
"7183","USGS","14211010",2015-09-05,16.5,"A","Sep",2015
"7184","USGS","14211010",2015-09-06,15.7,"A","Sep",2015
"7185","USGS","14211010",2015-09-07,16.9,"A","Sep",2015
"7186","USGS","14211010",2015-09-08,17.6,"A","Sep",2015
"7187","USGS","14211010",2015-09-09,17.9,"A","Sep",2015
"7188","USGS","14211010",2015-09-10,17.8,"A","Sep",2015
"7189","USGS","14211010",2015-09-11,17.8,"A","Sep",2015
"7190","USGS","14211010",2015-09-12,18.1,"A","Sep",2015
"7191","USGS","14211010",2015-09-13,17.8,"A","Sep",2015
"7192","USGS","14211010",2015-09-14,15.9,"A","Sep",2015
"7193","USGS","14211010",2015-09-15,15,"A","Sep",2015
"7194","USGS","14211010",2015-09-16,15.5,"A","Sep",2015
"7195","USGS","14211010",2015-09-17,16.2,"A","Sep",2015
"7196","USGS","14211010",2015-09-18,16.2,"A","Sep",2015
"7197","USGS","14211010",2015-09-19,16.1,"A","Sep",2015
"7198","USGS","14211010",2015-09-20,16.4,"A","Sep",2015
"7199","USGS","14211010",2015-09-21,16.8,"A","Sep",2015
"7200","USGS","14211010",2015-09-22,15.3,"A","Sep",2015
"7201","USGS","14211010",2015-09-23,14.6,"A","Sep",2015
"7202","USGS","14211010",2015-09-24,15.2,"A","Sep",2015
"7203","USGS","14211010",2015-09-25,15.2,"A","Sep",2015
"7204","USGS","14211010",2015-09-26,15.5,"A","Sep",2015
"7205","USGS","14211010",2015-09-27,14.5,"A","Sep",2015
"7206","USGS","14211010",2015-09-28,14.2,"A","Sep",2015
"7207","USGS","14211010",2015-09-29,14.6,"A","Sep",2015
"7208","USGS","14211010",2015-09-30,14.7,"A","Sep",2015
"7209","USGS","14211010",2015-10-01,14.3,"A","Oct",2015
"7210","USGS","14211010",2015-10-02,13.8,"A","Oct",2015
"7211","USGS","14211010",2015-10-03,13.7,"A","Oct",2015
"7212","USGS","14211010",2015-10-04,13.9,"A","Oct",2015
"7213","USGS","14211010",2015-10-05,14.1,"A","Oct",2015
"7214","USGS","14211010",2015-10-06,14.2,"A","Oct",2015
"7215","USGS","14211010",2015-10-07,14.3,"A","Oct",2015
"7216","USGS","14211010",2015-10-08,14.3,"A","Oct",2015
"7217","USGS","14211010",2015-10-09,14,"A","Oct",2015
"7218","USGS","14211010",2015-10-10,14.4,"A","Oct",2015
"7219","USGS","14211010",2015-10-11,14.3,"A","Oct",2015
"7220","USGS","14211010",2015-10-12,14.1,"A","Oct",2015
"7221","USGS","14211010",2015-10-13,13.9,"A","Oct",2015
"7222","USGS","14211010",2015-10-14,14,"A","Oct",2015
"7223","USGS","14211010",2015-10-15,13.7,"A","Oct",2015
"7224","USGS","14211010",2015-10-16,13.8,"A","Oct",2015
"7225","USGS","14211010",2015-10-17,14.1,"A","Oct",2015
"7226","USGS","14211010",2015-10-18,14.2,"A","Oct",2015
"7227","USGS","14211010",2015-10-19,14.1,"A","Oct",2015
"7228","USGS","14211010",2015-10-20,13.9,"A","Oct",2015
"7229","USGS","14211010",2015-10-21,13.4,"A","Oct",2015
"7230","USGS","14211010",2015-10-22,13.4,"A","Oct",2015
"7231","USGS","14211010",2015-10-23,12.5,"A","Oct",2015
"7232","USGS","14211010",2015-10-24,12.3,"A","Oct",2015
"7233","USGS","14211010",2015-10-25,12.2,"A","Oct",2015
"7234","USGS","14211010",2015-10-26,12.5,"A","Oct",2015
"7235","USGS","14211010",2015-10-27,11.7,"A","Oct",2015
"7236","USGS","14211010",2015-10-28,12,"A","Oct",2015
"7237","USGS","14211010",2015-10-29,12.3,"A","Oct",2015
"7238","USGS","14211010",2015-10-30,12.3,"A","Oct",2015
"7239","USGS","14211010",2015-10-31,12.4,"A","Oct",2015
"7240","USGS","14211010",2015-11-01,11.4,"A","Nov",2015
"7241","USGS","14211010",2015-11-02,11.3,"A","Nov",2015
"7242","USGS","14211010",2015-11-03,10.8,"A","Nov",2015
"7243","USGS","14211010",2015-11-04,9.8,"A","Nov",2015
"7244","USGS","14211010",2015-11-05,10.1,"A","Nov",2015
"7245","USGS","14211010",2015-11-06,10.3,"A","Nov",2015
"7246","USGS","14211010",2015-11-07,9.8,"A","Nov",2015
"7247","USGS","14211010",2015-11-08,10,"A","Nov",2015
"7248","USGS","14211010",2015-11-09,9.4,"A","Nov",2015
"7249","USGS","14211010",2015-11-10,8.9,"A","Nov",2015
"7250","USGS","14211010",2015-11-11,9.1,"A","Nov",2015
"7251","USGS","14211010",2015-11-12,8.7,"A","Nov",2015
"7252","USGS","14211010",2015-11-13,9.2,"A","Nov",2015
"7253","USGS","14211010",2015-11-14,9.4,"A","Nov",2015
"7254","USGS","14211010",2015-11-15,8.9,"A","Nov",2015
"7255","USGS","14211010",2015-11-16,8.2,"A","Nov",2015
"7256","USGS","14211010",2015-11-17,9,"A","Nov",2015
"7257","USGS","14211010",2015-11-18,8.5,"A","Nov",2015
"7258","USGS","14211010",2015-11-19,8.5,"A","Nov",2015
"7259","USGS","14211010",2015-11-20,8.1,"A","Nov",2015
"7260","USGS","14211010",2015-11-21,7.4,"A","Nov",2015
"7261","USGS","14211010",2015-11-22,6.8,"A","Nov",2015
"7262","USGS","14211010",2015-11-23,6.3,"A","Nov",2015
"7263","USGS","14211010",2015-11-24,6.5,"A","Nov",2015
"7264","USGS","14211010",2015-11-25,6.1,"A","Nov",2015
"7265","USGS","14211010",2015-11-26,5,"A","Nov",2015
"7266","USGS","14211010",2015-11-27,4.7,"A","Nov",2015
"7267","USGS","14211010",2015-11-28,4.5,"A","Nov",2015
"7268","USGS","14211010",2015-11-29,4.2,"A","Nov",2015
"7269","USGS","14211010",2015-11-30,3.7,"A","Nov",2015
"7270","USGS","14211010",2015-12-01,4.3,"A","Dec",2015
"7271","USGS","14211010",2015-12-02,4.6,"A","Dec",2015
"7272","USGS","14211010",2015-12-03,5.1,"A","Dec",2015
"7273","USGS","14211010",2015-12-04,5.6,"A","Dec",2015
"7274","USGS","14211010",2015-12-05,5.5,"A","Dec",2015
"7275","USGS","14211010",2015-12-06,6.8,"A","Dec",2015
"7276","USGS","14211010",2015-12-07,7.7,"A","Dec",2015
"7277","USGS","14211010",2015-12-08,9.1,"A","Dec",2015
"7278","USGS","14211010",2015-12-09,9.5,"A","Dec",2015
"7279","USGS","14211010",2015-12-10,8.7,"A","Dec",2015
"7280","USGS","14211010",2015-12-11,7.9,"A","Dec",2015
"7281","USGS","14211010",2015-12-12,7.7,"A","Dec",2015
"7282","USGS","14211010",2015-12-13,7.6,"A","Dec",2015
"7283","USGS","14211010",2015-12-14,7.2,"A","Dec",2015
"7284","USGS","14211010",2015-12-15,6.8,"A","Dec",2015
"7285","USGS","14211010",2015-12-16,6.8,"A","Dec",2015
"7286","USGS","14211010",2015-12-17,6.8,"A","Dec",2015
"7287","USGS","14211010",2015-12-18,7.2,"A","Dec",2015
"7288","USGS","14211010",2015-12-19,7.2,"A","Dec",2015
"7289","USGS","14211010",2015-12-20,7,"A","Dec",2015
"7290","USGS","14211010",2015-12-21,6.9,"A","Dec",2015
"7291","USGS","14211010",2015-12-22,6.7,"A","Dec",2015
"7292","USGS","14211010",2015-12-23,6.5,"A","Dec",2015
"7293","USGS","14211010",2015-12-24,6.2,"A","Dec",2015
"7294","USGS","14211010",2015-12-25,6,"A","Dec",2015
"7295","USGS","14211010",2015-12-26,5.3,"A","Dec",2015
"7296","USGS","14211010",2015-12-27,5.4,"A","Dec",2015
"7297","USGS","14211010",2015-12-28,5.5,"A","Dec",2015
"7298","USGS","14211010",2015-12-29,5.3,"A","Dec",2015
"7299","USGS","14211010",2015-12-30,4.7,"A","Dec",2015
"7300","USGS","14211010",2015-12-31,4.1,"A","Dec",2015
"7301","USGS","14211010",2016-01-01,3.6,"A","Jan",2016
"7302","USGS","14211010",2016-01-02,2.9,"A","Jan",2016
"7303","USGS","14211010",2016-01-03,2.4,"A","Jan",2016
"7304","USGS","14211010",2016-01-04,3,"A","Jan",2016
"7305","USGS","14211010",2016-01-05,2.9,"A","Jan",2016
"7306","USGS","14211010",2016-01-06,2.5,"A","Jan",2016
"7307","USGS","14211010",2016-01-07,3,"A","Jan",2016
"7308","USGS","14211010",2016-01-08,3.3,"A","Jan",2016
"7309","USGS","14211010",2016-01-09,3.6,"A","Jan",2016
"7310","USGS","14211010",2016-01-10,3.9,"A","Jan",2016
"7311","USGS","14211010",2016-01-11,4.1,"A","Jan",2016
"7312","USGS","14211010",2016-01-12,4.7,"A","Jan",2016
"7313","USGS","14211010",2016-01-13,5,"A","Jan",2016
"7314","USGS","14211010",2016-01-14,5,"A","Jan",2016
"7315","USGS","14211010",2016-01-15,5.5,"A","Jan",2016
"7316","USGS","14211010",2016-01-16,5.9,"A","Jan",2016
"7317","USGS","14211010",2016-01-17,5.9,"A","Jan",2016
"7318","USGS","14211010",2016-01-18,6.2,"A","Jan",2016
"7319","USGS","14211010",2016-01-19,6.4,"A","Jan",2016
"7320","USGS","14211010",2016-01-20,6.5,"A","Jan",2016
"7321","USGS","14211010",2016-01-21,6.8,"A","Jan",2016
"7322","USGS","14211010",2016-01-22,7.1,"A","Jan",2016
"7323","USGS","14211010",2016-01-23,7,"A","Jan",2016
"7324","USGS","14211010",2016-01-24,6.9,"A","Jan",2016
"7325","USGS","14211010",2016-01-25,6.7,"A","Jan",2016
"7326","USGS","14211010",2016-01-26,6.8,"A","Jan",2016
"7327","USGS","14211010",2016-01-27,7,"A","Jan",2016
"7328","USGS","14211010",2016-01-28,7.2,"A","Jan",2016
"7329","USGS","14211010",2016-01-29,7.1,"A","Jan",2016
"7330","USGS","14211010",2016-01-30,6.5,"A","Jan",2016
"7331","USGS","14211010",2016-01-31,5.9,"A","Jan",2016
"7332","USGS","14211010",2016-02-01,5.8,"A","Feb",2016
"7333","USGS","14211010",2016-02-02,5.6,"A","Feb",2016
"7334","USGS","14211010",2016-02-03,5.8,"A","Feb",2016
"7335","USGS","14211010",2016-02-04,6.2,"A","Feb",2016
"7336","USGS","14211010",2016-02-05,5.8,"A","Feb",2016
"7337","USGS","14211010",2016-02-06,6.3,"A","Feb",2016
"7338","USGS","14211010",2016-02-07,6.6,"A","Feb",2016
"7339","USGS","14211010",2016-02-08,6.7,"A","Feb",2016
"7340","USGS","14211010",2016-02-09,6.8,"A","Feb",2016
"7341","USGS","14211010",2016-02-10,7,"A","Feb",2016
"7342","USGS","14211010",2016-02-11,7.3,"A","Feb",2016
"7343","USGS","14211010",2016-02-12,7.2,"A","Feb",2016
"7344","USGS","14211010",2016-02-13,7.1,"A","Feb",2016
"7345","USGS","14211010",2016-02-14,7.3,"A","Feb",2016
"7346","USGS","14211010",2016-02-15,7.4,"A","Feb",2016
"7347","USGS","14211010",2016-02-16,7.7,"A","Feb",2016
"7348","USGS","14211010",2016-02-17,7.7,"A","Feb",2016
"7349","USGS","14211010",2016-02-18,7.5,"A","Feb",2016
"7350","USGS","14211010",2016-02-19,7.4,"A","Feb",2016
"7351","USGS","14211010",2016-02-20,6.9,"A","Feb",2016
"7352","USGS","14211010",2016-02-21,6.4,"A","Feb",2016
"7353","USGS","14211010",2016-02-22,6.4,"A","Feb",2016
"7354","USGS","14211010",2016-02-23,6.1,"A","Feb",2016
"7355","USGS","14211010",2016-02-24,6.6,"A","Feb",2016
"7356","USGS","14211010",2016-02-25,6.6,"A","Feb",2016
"7357","USGS","14211010",2016-02-26,6.7,"A","Feb",2016
"7358","USGS","14211010",2016-02-27,7.5,"A","Feb",2016
"7359","USGS","14211010",2016-02-28,7.2,"A","Feb",2016
"7360","USGS","14211010",2016-02-29,7.3,"A","Feb",2016
"7361","USGS","14211010",2016-03-01,7.4,"A","Mar",2016
"7362","USGS","14211010",2016-03-02,7,"A","Mar",2016
"7363","USGS","14211010",2016-03-03,7.6,"A","Mar",2016
"7364","USGS","14211010",2016-03-04,7.2,"A","Mar",2016
"7365","USGS","14211010",2016-03-05,7.8,"A","Mar",2016
